datetime,actual,forecast,residual
2025-06-01 22:00:00,52.5,48.853908371744446,3.6460916282555544
2025-06-01 23:00:00,53.5,41.44091068061418,12.05908931938582
2025-06-02 00:00:00,53.0,37.939246293320366,15.060753706679634
2025-06-02 01:00:00,49.0,36.06108317914249,12.938916820857507
2025-06-02 02:00:00,50.5,34.61802949876048,15.881970501239522
2025-06-02 03:00:00,55.0,35.27864567374829,19.721354326251713
2025-06-02 04:00:00,63.5,41.15184178164721,22.348158218352793
2025-06-02 05:00:00,84.0,53.34441952010447,30.655580479895526
2025-06-02 06:00:00,79.0,68.77163819067337,10.228361809326628
2025-06-02 07:00:00,80.5,81.54542343548296,-1.0454234354829595
2025-06-02 08:00:00,73.5,87.03095841053361,-13.530958410533614
2025-06-02 09:00:00,64.5,85.17477742282271,-20.674777422822714
2025-06-02 10:00:00,51.0,80.31109754876536,-29.31109754876536
2025-06-02 11:00:00,42.5,77.76112626365685,-35.26112626365685
2025-06-02 12:00:00,46.0,80.22644426072654,-34.22644426072654
2025-06-02 13:00:00,49.5,86.81302502451294,-37.31302502451294
2025-06-02 14:00:00,55.5,94.86615390483045,-39.366153904830455
2025-06-02 15:00:00,71.5,102.32879234905039,-30.82879234905039
2025-06-02 16:00:00,85.0,108.36123996730844,-23.361239967308435
2025-06-02 17:00:00,109.5,112.18745887126357,-2.6874588712635727
2025-06-02 18:00:00,108.5,112.10782624887105,-3.6078262488710493
2025-06-02 19:00:00,107.5,106.29192739438912,1.2080726056108801
2025-06-02 20:00:00,113.5,94.77619115155085,18.723808848449153
2025-06-02 21:00:00,108.5,80.45393461556165,28.04606538443835
2025-06-02 22:00:00,90.5,67.60702855142232,22.892971448577683
2025-06-02 23:00:00,83.0,59.00987172717596,23.990128272824037
2025-06-03 00:00:00,67.0,54.27889894402681,12.721101055973193
2025-06-03 01:00:00,59.0,51.12674784904393,7.87325215095607
2025-06-03 02:00:00,54.5,48.36622634069025,6.133773659309753
2025-06-03 03:00:00,50.0,47.66787445068604,2.3321255493139574
2025-06-03 04:00:00,48.0,52.14339897277746,-4.143398972777462
2025-06-03 05:00:00,55.5,62.90323929346854,-7.403239293468538
2025-06-03 06:00:00,67.5,76.86714327417516,-9.367143274175163
2025-06-03 07:00:00,57.0,88.1523715137389,-31.1523715137389
2025-06-03 08:00:00,51.0,92.13026947345861,-41.13026947345861
2025-06-03 09:00:00,50.5,88.75432749813149,-38.25432749813149
2025-06-03 10:00:00,39.0,82.36646446442685,-43.366464464426855
2025-06-03 11:00:00,33.0,78.29627350752358,-45.29627350752358
2025-06-03 12:00:00,30.0,79.25432962777907,-49.25432962777907
2025-06-03 13:00:00,30.0,84.35612156097588,-54.35612156097588
2025-06-03 14:00:00,35.0,90.95687166290341,-55.95687166290341
2025-06-03 15:00:00,39.0,97.00979064403627,-58.00979064403627
2025-06-03 16:00:00,58.5,101.6856211661487,-43.18562116614871
2025-06-03 17:00:00,62.0,104.21883622115249,-42.218836221152486
2025-06-03 18:00:00,77.0,102.92025985805,-25.920259858050002
2025-06-03 19:00:00,87.5,95.96972418422527,-8.46972418422527
2025-06-03 20:00:00,88.5,83.41356638760715,5.086433612392852
2025-06-03 21:00:00,89.0,68.15453447272961,20.84546552727039
2025-06-03 22:00:00,75.0,54.48331505019833,20.51668494980167
2025-06-03 23:00:00,74.0,45.182373270741095,28.817626729258905
2025-06-04 00:00:00,72.5,39.87533156327838,32.62466843672162
2025-06-04 01:00:00,71.5,36.28101410175639,35.21898589824361
2025-06-04 02:00:00,75.0,33.21730058576636,41.78269941423364
2025-06-04 03:00:00,70.0,32.35858490608792,37.64141509391208
2025-06-04 04:00:00,68.5,36.819118543295644,31.680881456704356
2025-06-04 05:00:00,81.5,47.71049860041394,33.78950139958606
2025-06-04 06:00:00,86.5,61.952180613475065,24.547819386524935
2025-06-04 07:00:00,69.0,73.65963559355734,-4.65963559355734
2025-06-04 08:00:00,72.5,78.20089172167441,-5.7008917216744095
2025-06-04 09:00:00,72.0,75.52458146910482,-3.5245814691048167
2025-06-04 10:00:00,57.5,69.96623040331458,-12.466230403314583
2025-06-04 11:00:00,48.5,66.84752643887404,-18.34752643887404
2025-06-04 12:00:00,44.5,68.86966941827825,-24.36966941827825
2025-06-04 13:00:00,47.5,75.13736326010013,-27.63736326010013
2025-06-04 14:00:00,52.5,82.9937140497503,-30.493714049750295
2025-06-04 15:00:00,68.5,90.37858030625739,-21.87858030625739
2025-06-04 16:00:00,83.5,96.44822861299075,-12.948228612990746
2025-06-04 17:00:00,106.5,100.42165949521006,6.078340504789935
2025-06-04 18:00:00,122.0,100.59336987060101,21.40663012939899
2025-06-04 19:00:00,122.5,95.12616457013858,27.373835429861415
2025-06-04 20:00:00,116.5,84.04881907380869,32.45118092619131
2025-06-04 21:00:00,103.5,70.24616039736387,33.253839602636134
2025-06-04 22:00:00,78.0,57.99077757791803,20.00922242208197
2025-06-04 23:00:00,68.0,50.047049844997204,17.952950155002796
2025-06-05 00:00:00,64.5,46.0207170427731,18.4792829572269
2025-06-05 01:00:00,67.5,43.61311706991441,23.88688293008559
2025-06-05 02:00:00,66.0,41.6252317245805,24.3747682754195
2025-06-05 03:00:00,67.0,41.71533431598849,25.284665684011507
2025-06-05 04:00:00,64.5,46.98251669461728,17.51748330538272
2025-06-05 05:00:00,75.0,58.52435344648044,16.47564655351956
2025-06-05 06:00:00,81.5,73.24758130650528,8.252418693494718
2025-06-05 07:00:00,80.5,85.25641124791223,-4.756411247912226
2025-06-05 08:00:00,78.5,89.90921178877258,-11.40921178877258
2025-06-05 09:00:00,74.0,87.14668254834984,-13.146682548349844
2025-06-05 10:00:00,74.0,81.29825273433421,-7.298252734334213
2025-06-05 11:00:00,65.5,77.68144192300686,-12.181441923006858
2025-06-05 12:00:00,58.0,78.99528181833091,-20.99528181833091
2025-06-05 13:00:00,59.5,84.344360242744,-24.844360242744003
2025-06-05 14:00:00,64.5,91.07374997714425,-26.573749977144246
2025-06-05 15:00:00,82.5,97.1273681625682,-14.627368162568203
2025-06-05 16:00:00,107.5,101.6676191748071,5.8323808251928995
2025-06-05 17:00:00,135.0,103.92168582679075,31.07831417320925
2025-06-05 18:00:00,151.0,102.1942354465974,48.8057645534026
2025-06-05 19:00:00,146.0,94.66015379861506,51.339846201384944
2025-06-05 20:00:00,139.0,81.36210970613382,57.63789029386618
2025-06-05 21:00:00,125.5,65.20051826154474,60.299481738455256
2025-06-05 22:00:00,95.0,50.46511524745523,44.53488475254477
2025-06-05 23:00:00,86.0,39.93883224410684,46.06116775589316
2025-06-06 00:00:00,61.5,33.24719857382987,28.25280142617013
2025-06-06 01:00:00,58.5,28.112396613380273,30.387603386619727
2025-06-06 02:00:00,56.5,23.357113784903476,33.142886215096524
2025-06-06 03:00:00,58.5,20.661986646328273,37.83801335367173
2025-06-06 04:00:00,64.5,23.148916905850307,41.35108309414969
2025-06-06 05:00:00,79.0,31.938519365892237,47.06148063410777
2025-06-06 06:00:00,94.0,43.96058217314309,50.03941782685691
2025-06-06 07:00:00,95.0,53.34215918739044,41.65784081260956
2025-06-06 08:00:00,82.5,55.46403537348825,27.03596462651175
2025-06-06 09:00:00,75.0,50.288686591506284,24.711313408493716
2025-06-06 10:00:00,62.0,42.16647076128417,19.833529238715833
2025-06-06 11:00:00,52.5,36.43478998413837,16.06521001586163
2025-06-06 12:00:00,50.0,35.81132442841282,14.188675571587183
2025-06-06 13:00:00,50.5,39.41790122789193,11.082098772108068
2025-06-06 14:00:00,55.5,44.61526285916669,10.884737140833309
2025-06-06 15:00:00,71.5,49.36128239022858,22.13871760977142
2025-06-06 16:00:00,109.5,52.83048000342864,56.66951999657136
2025-06-06 17:00:00,135.0,54.26020693436427,80.73979306563572
2025-06-06 18:00:00,156.5,51.96326444214606,104.53673555785394
2025-06-06 19:00:00,169.5,44.120571614698775,125.37942838530122
2025-06-06 20:00:00,157.5,30.77868546348437,126.72131453651564
2025-06-06 21:00:00,148.5,14.839741543397729,133.66025845660226
2025-06-06 22:00:00,126.5,0.5930278214650286,125.90697217853497
2025-06-06 23:00:00,113.0,-9.1811188802088,122.1811188802088
2025-06-07 00:00:00,116.5,-14.861868112679858,131.36186811267987
2025-06-07 01:00:00,117.5,-18.73377680643337,136.23377680643335
2025-06-07 02:00:00,117.5,-21.98285361530347,139.48285361530347
2025-06-07 03:00:00,127.0,-22.939012268217894,149.93901226821788
2025-06-07 04:00:00,130.0,-18.492635402724147,148.49263540272415
2025-06-07 05:00:00,136.0,-7.53699036378876,143.53699036378876
2025-06-07 06:00:00,147.0,6.842381747491807,140.1576182525082
2025-06-07 07:00:00,141.0,18.755921775815807,122.2440782241842
2025-06-07 08:00:00,134.0,23.566691926939512,110.43330807306049
2025-06-07 09:00:00,127.5,21.21851822519813,106.28148177480188
2025-06-07 10:00:00,117.5,16.042370862854035,101.45762913714597
2025-06-07 11:00:00,110.5,13.355719843344417,97.14428015665558
2025-06-07 12:00:00,106.0,15.855964516649266,90.14403548335073
2025-06-07 13:00:00,102.5,22.644498046075448,79.85550195392454
2025-06-07 14:00:00,96.5,31.061669088009797,65.4383309119902
2025-06-07 15:00:00,98.0,39.045185943787345,58.954814056212655
2025-06-07 16:00:00,105.5,45.74981552999766,59.75018447000234
2025-06-07 17:00:00,109.0,50.39374135280575,58.60625864719425
2025-06-07 18:00:00,117.5,51.27134626916627,66.22865373083373
2025-06-07 19:00:00,127.0,46.54603215047824,80.45396784952176
2025-06-07 20:00:00,129.0,36.2478783790433,92.7521216209567
2025-06-07 21:00:00,117.5,23.26370606974882,94.23629393025118
2025-06-07 22:00:00,90.5,11.868759593030141,78.63124040696985
2025-06-07 23:00:00,69.5,4.830693784954434,64.66930621504557
2025-06-08 00:00:00,60.5,1.759091876906112,58.74090812309389
2025-06-08 01:00:00,56.5,0.3596395400486472,56.14036045995135
2025-06-08 02:00:00,56.5,-0.5619027843404183,57.06190278434042
2025-06-08 03:00:00,57.5,0.6578650209071739,56.842134979092826
2025-06-08 04:00:00,57.0,7.123418943814244,49.876581056185756
2025-06-08 05:00:00,62.0,19.937877254461966,42.06212274553803
2025-06-08 06:00:00,55.0,36.013576474156686,18.986423525843314
2025-06-08 07:00:00,49.5,49.46027573485487,0.039724265145132165
2025-06-08 08:00:00,44.0,55.64172951678708,-11.64172951678708
2025-06-08 09:00:00,46.0,54.503749295956275,-8.503749295956275
2025-06-08 10:00:00,50.0,50.380490315374125,-0.38049031537412503
2025-06-08 11:00:00,45.0,48.593702388157645,-3.593702388157645
2025-06-08 12:00:00,48.5,51.84604495810064,-3.3460449581006415
2025-06-08 13:00:00,51.0,59.24502918358209,-8.24502918358209
2025-06-08 14:00:00,54.0,68.13785112893382,-14.137851128933818
2025-06-08 15:00:00,69.5,76.46966317671883,-6.969663176718825
2025-06-08 16:00:00,92.0,83.4031378889905,8.5968621110095
2025-06-08 17:00:00,108.0,88.16469038719185,19.835309612808146
2025-06-08 18:00:00,111.5,89.05712689559138,22.44287310440862
2025-06-08 19:00:00,120.0,84.25233337947498,35.747666620525024
2025-06-08 20:00:00,119.0,73.78880795407093,45.21119204592907
2025-06-08 21:00:00,105.0,60.56160561007345,44.43839438992655
2025-06-08 22:00:00,84.0,48.85390837174583,35.14609162825417
2025-06-08 23:00:00,69.5,41.44091068061782,28.05908931938218
2025-06-09 00:00:00,71.0,37.939246293319634,33.060753706680366
2025-06-09 01:00:00,70.5,36.06108317914313,34.43891682085687
2025-06-09 02:00:00,70.0,34.61802949876055,35.38197050123945
2025-06-09 03:00:00,67.5,35.27864567374705,32.22135432625295
2025-06-09 04:00:00,83.5,41.15184178164114,42.34815821835886
2025-06-09 05:00:00,106.0,53.344419520107415,52.655580479892585
2025-06-09 06:00:00,129.0,68.77163819067563,60.22836180932437
2025-06-09 07:00:00,135.5,81.54542343548562,53.95457656451438
2025-06-09 08:00:00,131.0,87.03095841053357,43.96904158946643
2025-06-09 09:00:00,128.0,85.17477742282472,42.82522257717528
2025-06-09 10:00:00,126.0,80.31109754876451,45.68890245123549
2025-06-09 11:00:00,117.5,77.76112626365827,39.73887373634173
2025-06-09 12:00:00,110.5,80.22644426072846,30.273555739271544
2025-06-09 13:00:00,103.0,86.81302502451146,16.18697497548854
2025-06-09 14:00:00,98.0,94.86615390482912,3.133846095170881
2025-06-09 15:00:00,92.0,102.328792349049,-10.328792349048996
2025-06-09 16:00:00,94.0,108.36123996730944,-14.361239967309444
2025-06-09 17:00:00,118.0,112.18745887126404,5.812541128735958
2025-06-09 18:00:00,125.0,112.10782624887209,12.892173751127913
2025-06-09 19:00:00,136.5,106.29192739439355,30.208072605606446
2025-06-09 20:00:00,123.5,94.77619115155272,28.723808848447277
2025-06-09 21:00:00,88.5,80.453934615566,8.046065384434002
2025-06-09 22:00:00,58.5,67.60702855141697,-9.107028551416974
2025-06-09 23:00:00,53.5,59.009871727172346,-5.509871727172346
2025-06-10 00:00:00,52.5,54.278898944029166,-1.7788989440291658
2025-06-10 01:00:00,51.0,51.12674784904491,-0.12674784904491077
2025-06-10 02:00:00,51.0,48.366226340690915,2.6337736593090852
2025-06-10 03:00:00,51.5,47.667874450686405,3.832125549313595
2025-06-10 04:00:00,52.5,52.143398972780005,0.35660102721999465
2025-06-10 05:00:00,59.0,62.90323929347119,-3.903239293471188
2025-06-10 06:00:00,60.0,76.86714327417708,-16.86714327417708
2025-06-10 07:00:00,45.0,88.1523715137388,-43.1523715137388
2025-06-10 08:00:00,39.0,92.13026947345885,-53.13026947345885
2025-06-10 09:00:00,38.0,88.75432749813062,-50.75432749813062
2025-06-10 10:00:00,41.5,82.36646446442522,-40.86646446442522
2025-06-10 11:00:00,43.5,78.29627350752442,-34.79627350752442
2025-06-10 12:00:00,50.5,79.25432962777887,-28.754329627778873
2025-06-10 13:00:00,52.5,84.35612156097406,-31.85612156097406
2025-06-10 14:00:00,72.0,90.95687166290347,-18.956871662903467
2025-06-10 15:00:00,100.0,97.00979064403768,2.990209355962321
2025-06-10 16:00:00,133.0,101.6856211661497,31.3143788338503
2025-06-10 17:00:00,168.0,104.21883622115158,63.78116377884842
2025-06-10 18:00:00,186.5,102.92025985805077,83.57974014194923
2025-06-10 19:00:00,201.5,95.96972418422718,105.53027581577282
2025-06-10 20:00:00,205.5,83.4135663876031,122.0864336123969
2025-06-10 21:00:00,209.5,68.15453447272417,141.34546552727585
2025-06-10 22:00:00,189.0,54.4833150501931,134.51668494980692
2025-06-10 23:00:00,178.5,45.18237327074724,133.31762672925277
2025-06-11 00:00:00,180.0,39.87533156327921,140.12466843672078
2025-06-11 01:00:00,173.0,36.28101410175681,136.7189858982432
2025-06-11 02:00:00,171.0,33.217300585767816,137.78269941423218
2025-06-11 03:00:00,179.0,32.35858490608847,146.64141509391152
2025-06-11 04:00:00,177.5,36.81911854329077,140.68088145670924
2025-06-11 05:00:00,170.0,47.71049860041162,122.28950139958837
2025-06-11 06:00:00,158.0,61.95218061347463,96.04781938652536
2025-06-11 07:00:00,144.5,73.65963559355828,70.84036440644172
2025-06-11 08:00:00,133.5,78.20089172167471,55.29910827832529
2025-06-11 09:00:00,113.5,75.52458146910458,37.975418530895425
2025-06-11 10:00:00,94.0,69.96623040331389,24.033769596686113
2025-06-11 11:00:00,78.5,66.84752643887437,11.652473561125632
2025-06-11 12:00:00,68.0,68.86966941827984,-0.869669418279841
2025-06-11 13:00:00,64.5,75.13736326010226,-10.637363260102262
2025-06-11 14:00:00,66.5,82.9937140497505,-16.493714049750494
2025-06-11 15:00:00,69.0,90.37858030625614,-21.37858030625614
2025-06-11 16:00:00,85.0,96.44822861298996,-11.448228612989965
2025-06-11 17:00:00,126.5,100.42165949520634,26.07834050479366
2025-06-11 18:00:00,149.5,100.59336987060215,48.906630129397854
2025-06-11 19:00:00,157.5,95.12616457013758,62.373835429862424
2025-06-11 20:00:00,159.0,84.04881907380467,74.95118092619533
2025-06-11 21:00:00,142.0,70.24616039736543,71.75383960263457
2025-06-11 22:00:00,99.5,57.990777577925414,41.509222422074586
2025-06-11 23:00:00,84.0,50.04704984499535,33.95295015500465
2025-06-12 00:00:00,75.0,46.02071704277177,28.97928295722823
2025-06-12 01:00:00,67.5,43.61311706991478,23.88688293008522
2025-06-12 02:00:00,64.0,41.62523172457772,22.374768275422277
2025-06-12 03:00:00,66.5,41.71533431598476,24.784665684015238
2025-06-12 04:00:00,63.0,46.9825166946162,16.0174833053838
2025-06-12 05:00:00,66.5,58.52435344648304,7.97564655351696
2025-06-12 06:00:00,65.0,73.24758130650935,-8.247581306509346
2025-06-12 07:00:00,60.5,85.25641124791281,-24.75641124791281
2025-06-12 08:00:00,61.5,89.90921178877264,-28.409211788772637
2025-06-12 09:00:00,61.0,87.14668254834956,-26.14668254834956
2025-06-12 10:00:00,60.5,81.29825273433455,-20.798252734334554
2025-06-12 11:00:00,65.5,77.68144192300659,-12.181441923006588
2025-06-12 12:00:00,64.0,78.99528181833227,-14.995281818332273
2025-06-12 13:00:00,58.0,84.34436024274217,-26.34436024274217
2025-06-12 14:00:00,55.5,91.07374997714254,-35.57374997714254
2025-06-12 15:00:00,60.5,97.12736816256745,-36.62736816256745
2025-06-12 16:00:00,77.0,101.66761917480827,-24.667619174808266
2025-06-12 17:00:00,118.0,103.9216858267923,14.078314173207701
2025-06-12 18:00:00,141.5,102.19423544659831,39.30576455340169
2025-06-12 19:00:00,151.5,94.66015379861499,56.839846201385015
2025-06-12 20:00:00,149.5,81.36210970613584,68.13789029386416
2025-06-12 21:00:00,135.0,65.20051826153798,69.79948173846202
2025-06-12 22:00:00,130.5,50.46511524744974,80.03488475255025
2025-06-12 23:00:00,127.5,39.93883224410472,87.56116775589528
2025-06-13 00:00:00,118.0,33.247198573831255,84.75280142616874
2025-06-13 01:00:00,120.0,28.11239661338231,91.88760338661768
2025-06-13 02:00:00,123.5,23.357113784903277,100.14288621509672
2025-06-13 03:00:00,120.5,20.661986646330107,99.8380133536699
2025-06-13 04:00:00,119.5,23.14891690584674,96.35108309415327
2025-06-13 05:00:00,123.5,31.938519365899708,91.56148063410029
2025-06-13 06:00:00,117.0,43.96058217313793,73.03941782686206
2025-06-13 07:00:00,103.5,53.34215918738994,50.15784081261006
2025-06-13 08:00:00,84.5,55.46403537348777,29.035964626512232
2025-06-13 09:00:00,67.5,50.288686591505794,17.211313408494206
2025-06-13 10:00:00,58.5,42.16647076128353,16.333529238716473
2025-06-13 11:00:00,58.0,36.43478998413779,21.565210015862213
2025-06-13 12:00:00,62.0,35.8113244284131,26.1886755715869
2025-06-13 13:00:00,79.0,39.41790122789253,39.58209877210747
2025-06-13 14:00:00,86.0,44.61526285916484,41.38473714083516
2025-06-13 15:00:00,103.5,49.36128239022995,54.13871760977005
2025-06-13 16:00:00,147.5,52.830480003429685,94.66951999657032
2025-06-13 17:00:00,172.5,54.26020693436529,118.2397930656347
2025-06-13 18:00:00,181.0,51.963264442146716,129.0367355578533
2025-06-13 19:00:00,174.5,44.120571614698584,130.37942838530142
2025-06-13 20:00:00,155.0,30.778685463473458,124.22131453652653
2025-06-13 21:00:00,146.0,14.839741543392037,131.16025845660795
2025-06-13 22:00:00,117.5,0.5930278214709261,116.90697217852907
2025-06-13 23:00:00,106.5,-9.181118880205986,115.68111888020599
2025-06-14 00:00:00,101.5,-14.861868112677072,116.36186811267707
2025-06-14 01:00:00,99.0,-18.73377680643354,117.73377680643354
2025-06-14 02:00:00,99.5,-21.982853615304265,121.48285361530426
2025-06-14 03:00:00,90.5,-22.939012268218477,113.43901226821848
2025-06-14 04:00:00,87.0,-18.492635402724886,105.49263540272489
2025-06-14 05:00:00,86.0,-7.536990363794921,93.53699036379493
2025-06-14 06:00:00,85.0,6.842381747498422,78.15761825250158
2025-06-14 07:00:00,88.0,18.755921775818734,69.24407822418127
2025-06-14 08:00:00,71.5,23.566691926939306,47.933308073060694
2025-06-14 09:00:00,53.0,21.21851822519769,31.78148177480231
2025-06-14 10:00:00,45.5,16.04237086285606,29.45762913714394
2025-06-14 11:00:00,47.0,13.355719843344808,33.64428015665519
2025-06-14 12:00:00,39.5,15.85596451665051,23.64403548334949
2025-06-14 13:00:00,40.5,22.64449804607419,17.85550195392581
2025-06-14 14:00:00,43.0,31.061669088011683,11.938330911988317
2025-06-14 15:00:00,40.5,39.04518594378818,1.4548140562118235
2025-06-14 16:00:00,46.0,45.749815529996724,0.25018447000327626
2025-06-14 17:00:00,64.5,50.393741352808355,14.106258647191645
2025-06-14 18:00:00,78.5,51.271346269167395,27.228653730832605
2025-06-14 19:00:00,86.0,46.54603215047386,39.45396784952614
2025-06-14 20:00:00,94.0,36.24787837905037,57.75212162094963
2025-06-14 21:00:00,100.5,23.263706069749773,77.23629393025023
2025-06-14 22:00:00,82.0,11.868759593032365,70.13124040696763
2025-06-14 23:00:00,71.5,4.8306937849552085,66.6693062150448
2025-06-15 00:00:00,74.5,1.7590918769036463,72.74090812309635
2025-06-15 01:00:00,76.5,0.3596395400493506,76.14036045995064
2025-06-15 02:00:00,82.5,-0.5619027843413136,83.06190278434131
2025-06-15 03:00:00,92.5,0.6578650209062928,91.84213497909371
2025-06-15 04:00:00,80.0,7.123418943813533,72.87658105618647
2025-06-15 05:00:00,73.0,19.93787725447134,53.06212274552866
2025-06-15 06:00:00,72.0,36.01357647415918,35.98642352584082
2025-06-15 07:00:00,69.0,49.46027573485363,19.53972426514637
2025-06-15 08:00:00,65.0,55.6417295167861,9.3582704832139
2025-06-15 09:00:00,57.0,54.503749295956204,2.4962507040437956
2025-06-15 10:00:00,52.0,50.38049031537422,1.6195096846257826
2025-06-15 11:00:00,52.5,48.593702388159414,3.9062976118405857
2025-06-15 12:00:00,51.5,51.84604495810049,-0.3460449581004923
2025-06-15 13:00:00,54.0,59.245029183579646,-5.245029183579646
2025-06-15 14:00:00,57.0,68.13785112893099,-11.13785112893099
2025-06-15 15:00:00,58.5,76.46966317672255,-17.96966317672255
2025-06-15 16:00:00,81.5,83.40313788899343,-1.9031378889934274
2025-06-15 17:00:00,111.0,88.16469038719228,22.83530961280772
2025-06-15 18:00:00,131.5,89.05712689558842,42.442873104411575
2025-06-15 19:00:00,138.5,84.25233337947684,54.24766662052316
2025-06-15 20:00:00,135.5,73.788807954072,61.711192045928
2025-06-15 21:00:00,127.0,60.561605610068355,66.43839438993164
2025-06-15 22:00:00,102.0,48.85390837174923,53.14609162825077
2025-06-15 23:00:00,80.0,41.440910680610614,38.559089319389386
2025-06-16 00:00:00,71.5,37.93924629332098,33.56075370667902
2025-06-16 01:00:00,75.5,36.061083179142884,39.438916820857116
2025-06-16 02:00:00,75.0,34.618029498762205,40.381970501237795
2025-06-16 03:00:00,84.5,35.27864567374576,49.22135432625424
2025-06-16 04:00:00,92.5,41.151841781647754,51.348158218352246
2025-06-16 05:00:00,108.5,53.3444195201008,55.1555804798992
2025-06-16 06:00:00,113.5,68.77163819067329,44.728361809326714
2025-06-16 07:00:00,111.5,81.54542343548349,29.954576564516515
2025-06-16 08:00:00,104.0,87.03095841053386,16.969041589466144
2025-06-16 09:00:00,96.0,85.17477742282317,10.825222577176831
2025-06-16 10:00:00,88.0,80.31109754876505,7.688902451234952
2025-06-16 11:00:00,76.0,77.76112626365563,-1.7611262636556262
2025-06-16 12:00:00,62.0,80.22644426072742,-18.22644426072742
2025-06-16 13:00:00,58.0,86.81302502451035,-28.813025024510353
2025-06-16 14:00:00,57.0,94.86615390483092,-37.866153904830924
2025-06-16 15:00:00,64.0,102.32879234905062,-38.328792349050616
2025-06-16 16:00:00,82.5,108.36123996730868,-25.861239967308677
2025-06-16 17:00:00,115.0,112.18745887126403,2.8125411287359725
2025-06-16 18:00:00,133.0,112.10782624887091,20.892173751129093
2025-06-16 19:00:00,131.5,106.29192739438966,25.20807260561034
2025-06-16 20:00:00,131.5,94.77619115154911,36.723808848450886
2025-06-16 21:00:00,112.0,80.45393461556765,31.546065384432353
2025-06-16 22:00:00,83.5,67.60702855141996,15.892971448580042
2025-06-16 23:00:00,74.0,59.00987172717706,14.990128272822943
2025-06-17 00:00:00,73.5,54.27889894402597,19.22110105597403
2025-06-17 01:00:00,78.0,51.12674784904395,26.87325215095605
2025-06-17 02:00:00,85.0,48.36622634069159,36.63377365930841
2025-06-17 03:00:00,92.0,47.667874450686455,44.332125549313545
2025-06-17 04:00:00,93.0,52.1433989727752,40.8566010272248
2025-06-17 05:00:00,85.5,62.90323929347134,22.596760706528663
2025-06-17 06:00:00,79.0,76.86714327417907,2.132856725820929
2025-06-17 07:00:00,72.5,88.15237151373705,-15.652371513737052
2025-06-17 08:00:00,63.5,92.13026947345884,-28.63026947345884
2025-06-17 09:00:00,53.5,88.75432749813336,-35.254327498133364
2025-06-17 10:00:00,47.0,82.36646446442683,-35.36646446442683
2025-06-17 11:00:00,44.5,78.29627350752367,-33.796273507523665
2025-06-17 12:00:00,43.5,79.25432962777786,-35.754329627777864
2025-06-17 13:00:00,47.5,84.356121560977,-36.856121560977
2025-06-17 14:00:00,52.0,90.95687166290388,-38.95687166290388
2025-06-17 15:00:00,69.5,97.0097906440383,-27.509790644038304
2025-06-17 16:00:00,108.0,101.68562116614892,6.31437883385108
2025-06-17 17:00:00,147.5,104.21883622115159,43.28116377884841
2025-06-17 18:00:00,175.0,102.92025985805023,72.07974014194977
2025-06-17 19:00:00,180.5,95.9697241842261,84.5302758157739
2025-06-17 20:00:00,175.0,83.41356638760533,91.58643361239467
2025-06-17 21:00:00,171.0,68.15453447272714,102.84546552727286
2025-06-17 22:00:00,154.5,54.48331505020059,100.01668494979941
2025-06-17 23:00:00,137.5,45.18237327074087,92.31762672925913
2025-06-18 00:00:00,124.0,39.8753315632779,84.12466843672209
2025-06-18 01:00:00,128.0,36.28101410175634,91.71898589824366
2025-06-18 02:00:00,127.0,33.21730058576866,93.78269941423133
2025-06-18 03:00:00,131.5,32.35858490608665,99.14141509391335
2025-06-18 04:00:00,132.0,36.81911854329705,95.18088145670295
2025-06-18 05:00:00,126.0,47.71049860041445,78.28950139958556
2025-06-18 06:00:00,133.0,61.95218061347218,71.04781938652782
2025-06-18 07:00:00,127.5,73.65963559355964,53.84036440644036
2025-06-18 08:00:00,111.0,78.20089172167475,32.79910827832525
2025-06-18 09:00:00,94.0,75.52458146910544,18.475418530894558
2025-06-18 10:00:00,80.5,69.96623040331443,10.533769596685573
2025-06-18 11:00:00,75.5,66.84752643887363,8.65247356112637
2025-06-18 12:00:00,76.0,68.8696694182791,7.130330581720898
2025-06-18 13:00:00,76.0,75.13736326009885,0.8626367399011485
2025-06-18 14:00:00,82.0,82.99371404975074,-0.9937140497507357
2025-06-18 15:00:00,100.5,90.3785803062564,10.121419693743604
2025-06-18 16:00:00,138.0,96.44822861298982,41.55177138701018
2025-06-18 17:00:00,161.5,100.42165949520978,61.07834050479022
2025-06-18 18:00:00,181.5,100.59336987060097,80.90663012939903
2025-06-18 19:00:00,199.5,95.12616457013907,104.37383542986093
2025-06-18 20:00:00,204.0,84.04881907380675,119.95118092619325
2025-06-18 21:00:00,206.5,70.24616039736819,136.2538396026318
2025-06-18 22:00:00,200.5,57.99077757791389,142.5092224220861
2025-06-18 23:00:00,193.0,50.04704984499985,142.95295015500017
2025-06-19 00:00:00,185.0,46.02071704277236,138.97928295722764
2025-06-19 01:00:00,179.0,43.61311706991357,135.38688293008641
2025-06-19 02:00:00,177.0,41.62523172457849,135.3747682754215
2025-06-19 03:00:00,176.0,41.71533431598882,134.28466568401117
2025-06-19 04:00:00,173.0,46.982516694618525,126.01748330538148
2025-06-19 05:00:00,169.5,58.52435344648085,110.97564655351914
2025-06-19 06:00:00,160.0,73.2475813065069,86.7524186934931
2025-06-19 07:00:00,152.0,85.25641124791042,66.74358875208958
2025-06-19 08:00:00,133.5,89.90921178877235,43.59078821122765
